ID_Venda,Data_Venda,Produto,Categoria,Preco_Unitario,Quantidade,Cidade,ID_Cliente,Total_Venda
9373,2022-09-09 14:37:18.942490,Produto_37,Roupas,64.06,4,Belo Horizonte,1540,256.24
9374,2023-01-06 14:37:18.942490,Produto_50,Ferramentas,237.68,9,São Paulo,1659,2139.12
9375,2025-07-19 14:37:18.942490,Produto_3,Alimentos,183.74,3,Salvador,1846,551.22
9376,2025-02-03 14:37:18.942490,Produto_36,Alimentos,487.56,5,São Paulo,1577,2437.8
9377,2024-04-09 14:37:18.942490,Produto_4,Eletrônicos,8.71,8,Belo Horizonte,1480,69.68
9378,2024-03-31 14:37:18.942490,Produto_11,Ferramentas,467.02,6,Salvador,1523,2802.12
9379,2023-06-11 14:37:18.942490,Produto_41,Ferramentas,477.76,3,Rio de Janeiro,1524,1433.28
9380,2025-06-04 14:37:18.942490,Produto_33,Roupas,30.22,8,Porto Alegre,1363,241.76
9381,2025-01-21 14:37:18.942490,Produto_28,Eletrônicos,445.34,5,São Paulo,1422,2226.7
9382,2022-09-02 14:37:18.942490,Produto_32,Eletrônicos,238.04,6,Salvador,1934,1428.24
9383,2023-04-23 14:37:18.942490,Produto_16,Ferramentas,384.24,3,São Paulo,1613,1152.72
9384,2024-02-13 14:37:18.942490,Produto_9,Decoração,44.23,8,Salvador,1684,353.84
9385,2022-11-04 14:37:18.942490,Produto_11,Ferramentas,477.83,4,Porto Alegre,1212,1911.32
9386,2023-03-30 14:37:18.942490,Produto_6,Ferramentas,305.74,9,Belo Horizonte,1168,2751.66
9387,2025-08-08 14:37:18.942490,Produto_49,Ferramentas,449.85,5,Belo Horizonte,1207,2249.25
9388,2024-11-09 14:37:18.942490,Produto_27,Alimentos,338.12,1,Salvador,1993,338.12
9389,2023-07-22 14:37:18.942490,Produto_12,Eletrônicos,270.72,9,Salvador,1858,2436.4800000000005
9390,2024-12-21 14:37:18.942490,Produto_22,Alimentos,90.39,8,Belo Horizonte,1426,723.12
9391,2022-10-10 14:37:18.942490,Produto_40,Decoração,93.09,5,Rio de Janeiro,1573,465.45000000000005
9392,2024-12-02 14:37:18.942490,Produto_48,Roupas,238.92,3,Rio de Janeiro,1898,716.76
9393,2023-03-12 14:37:18.942490,Produto_37,Decoração,435.87,9,Rio de Janeiro,1520,3922.83
9394,2025-02-07 14:37:18.942490,Produto_21,Eletrônicos,62.03,7,Porto Alegre,1939,434.21000000000004
9395,2023-07-24 14:37:18.942490,Produto_33,Roupas,499.2,8,Salvador,1636,3993.6
9396,2024-07-22 14:37:18.942490,Produto_17,Decoração,438.58,3,São Paulo,1673,1315.74
9397,2022-09-22 14:37:18.942490,Produto_29,Eletrônicos,199.32,6,São Paulo,1018,1195.92
9398,2023-07-10 14:37:18.942490,Produto_40,Decoração,130.29,4,Salvador,1485,521.16
9399,2023-08-26 14:37:18.942490,Produto_10,Roupas,461.39,3,Belo Horizonte,1857,1384.17
9400,2025-04-12 14:37:18.942490,Produto_18,Roupas,65.99,4,Salvador,1086,263.96
9401,2023-09-03 14:37:18.942490,Produto_47,Decoração,176.91,2,Rio de Janeiro,1529,353.82
9402,2023-04-28 14:37:18.942490,Produto_13,Alimentos,46.54,5,Rio de Janeiro,1236,232.7
9403,2023-12-17 14:37:18.942490,Produto_27,Decoração,476.96,8,São Paulo,1173,3815.68
9404,2022-12-29 14:37:18.942490,Produto_10,Decoração,310.72,5,Salvador,1103,1553.6000000000001
9405,2024-02-14 14:37:18.942490,Produto_32,Decoração,171.41,2,São Paulo,1936,342.82
9406,2024-08-01 14:37:18.942490,Produto_41,Alimentos,141.36,7,Belo Horizonte,1236,989.5200000000001
9407,2024-02-08 14:37:18.942490,Produto_45,Ferramentas,224.83,8,Porto Alegre,1637,1798.64
9408,2024-10-20 14:37:18.942490,Produto_3,Roupas,50.23,4,Porto Alegre,1560,200.92
9409,2023-05-07 14:37:18.942490,Produto_22,Eletrônicos,445.23,3,Belo Horizonte,1101,1335.69
9410,2022-12-25 14:37:18.942490,Produto_27,Roupas,257.92,8,Rio de Janeiro,1947,2063.36
9411,2025-07-17 14:37:18.942490,Produto_3,Roupas,363.92,2,Rio de Janeiro,1585,727.84
9412,2024-06-17 14:37:18.942490,Produto_33,Ferramentas,120.7,7,Rio de Janeiro,1170,844.9
9413,2025-07-22 14:37:18.942490,Produto_2,Roupas,254.36,8,São Paulo,1137,2034.88
9414,2025-06-28 14:37:18.942490,Produto_11,Roupas,109.49,5,São Paulo,1596,547.4499999999999
9415,2022-11-22 14:37:18.942490,Produto_46,Alimentos,408.97,7,Porto Alegre,1677,2862.79
9416,2022-10-11 14:37:18.942490,Produto_10,Alimentos,388.76,9,Rio de Janeiro,1037,3498.84
9417,2025-03-16 14:37:18.942490,Produto_39,Alimentos,78.36,8,Rio de Janeiro,1942,626.88
9418,2024-09-09 14:37:18.942490,Produto_33,Alimentos,41.88,5,Belo Horizonte,1390,209.4
9419,2025-04-19 14:37:18.942490,Produto_7,Alimentos,412.98,4,Porto Alegre,1760,1651.92
9420,2024-09-27 14:37:18.942490,Produto_15,Eletrônicos,59.28,3,São Paulo,1779,177.84
9421,2024-09-26 14:37:18.942490,Produto_26,Ferramentas,276.5,6,Porto Alegre,1819,1659.0
9422,2024-10-28 14:37:18.942490,Produto_11,Decoração,269.57,4,Rio de Janeiro,1616,1078.28
9423,2024-09-08 14:37:18.942490,Produto_38,Alimentos,105.46,4,Rio de Janeiro,1416,421.84
9424,2025-07-31 14:37:18.942490,Produto_27,Ferramentas,297.72,7,São Paulo,1984,2084.04
9425,2024-03-06 14:37:18.942490,Produto_39,Decoração,253.86,5,São Paulo,1859,1269.3000000000002
9426,2024-02-03 14:37:18.942490,Produto_7,Roupas,257.05,1,Porto Alegre,1023,257.05
9427,2024-04-14 14:37:18.942490,Produto_1,Roupas,183.05,5,Salvador,1431,915.25
9428,2024-12-13 14:37:18.942490,Produto_10,Ferramentas,420.02,6,Rio de Janeiro,1286,2520.12
9429,2022-08-29 14:37:18.942490,Produto_21,Eletrônicos,46.76,1,Rio de Janeiro,1081,46.76
9430,2025-07-13 14:37:18.942490,Produto_15,Eletrônicos,222.12,3,Salvador,1254,666.36
9431,2023-01-30 14:37:18.942490,Produto_30,Ferramentas,133.61,6,Porto Alegre,1534,801.6600000000001
9432,2024-12-28 14:37:18.942490,Produto_30,Eletrônicos,424.97,7,Belo Horizonte,1326,2974.79
9433,2024-01-19 14:37:18.942490,Produto_8,Eletrônicos,116.41,7,Belo Horizonte,1497,814.87
9434,2024-07-13 14:37:18.942490,Produto_24,Roupas,384.68,7,Rio de Janeiro,1583,2692.76
9435,2024-03-19 14:37:18.942490,Produto_19,Eletrônicos,307.7,9,Belo Horizonte,1629,2769.2999999999997
9436,2024-08-10 14:37:18.942490,Produto_3,Eletrônicos,438.02,2,Porto Alegre,1398,876.04
9437,2023-04-22 14:37:18.942490,Produto_15,Ferramentas,298.93,3,Belo Horizonte,1549,896.79
9438,2023-06-25 14:37:18.942490,Produto_36,Eletrônicos,280.46,7,São Paulo,1155,1963.2199999999998
9439,2024-04-24 14:37:18.942490,Produto_6,Alimentos,401.56,6,Porto Alegre,1858,2409.36
9440,2025-05-13 14:37:18.942490,Produto_42,Alimentos,283.43,1,Salvador,1126,283.43
9441,2023-07-26 14:37:18.942490,Produto_50,Ferramentas,423.05,7,Rio de Janeiro,1276,2961.35
9442,2022-12-17 14:37:18.942490,Produto_48,Alimentos,29.41,2,Porto Alegre,1026,58.82
9443,2023-08-23 14:37:18.942490,Produto_18,Roupas,250.1,4,Belo Horizonte,1942,1000.4
9444,2024-11-04 14:37:18.942490,Produto_38,Ferramentas,407.28,7,Porto Alegre,1567,2850.96
9445,2022-12-01 14:37:18.942490,Produto_19,Eletrônicos,424.94,4,Salvador,1636,1699.76
9446,2022-09-11 14:37:18.942490,Produto_49,Alimentos,417.86,6,Porto Alegre,1873,2507.16
9447,2024-03-04 14:37:18.942490,Produto_50,Roupas,304.17,9,Salvador,1909,2737.53
9448,2023-09-06 14:37:18.942490,Produto_30,Ferramentas,497.02,5,Salvador,1020,2485.1
9449,2024-09-06 14:37:18.942490,Produto_13,Ferramentas,94.79,3,Porto Alegre,1525,284.37
9450,2023-09-20 14:37:18.942490,Produto_39,Eletrônicos,91.36,6,Rio de Janeiro,1240,548.16
9451,2024-05-07 14:37:18.942490,Produto_12,Decoração,21.25,4,Rio de Janeiro,1106,85.0
9452,2024-11-27 14:37:18.942490,Produto_34,Alimentos,494.72,9,Belo Horizonte,1581,4452.4800000000005
9453,2023-07-12 14:37:18.942490,Produto_12,Roupas,177.27,2,Porto Alegre,1715,354.54
9454,2023-03-10 14:37:18.942490,Produto_44,Ferramentas,382.22,5,Porto Alegre,1539,1911.1000000000001
9455,2023-10-18 14:37:18.942490,Produto_24,Alimentos,34.56,9,São Paulo,1880,311.04
9456,2024-04-24 14:37:18.942490,Produto_4,Roupas,152.85,7,Rio de Janeiro,1220,1069.95
9457,2024-03-16 14:37:18.942490,Produto_36,Roupas,313.8,5,Salvador,1932,1569.0
9458,2024-02-21 14:37:18.942490,Produto_50,Ferramentas,264.77,8,São Paulo,1613,2118.16
9459,2023-04-14 14:37:18.942490,Produto_48,Alimentos,107.84,2,Porto Alegre,1066,215.68
9460,2025-01-26 14:37:18.942490,Produto_14,Roupas,233.49,4,São Paulo,1635,933.96
9461,2024-01-29 14:37:18.942490,Produto_17,Ferramentas,58.85,6,Rio de Janeiro,1800,353.1
9462,2024-07-29 14:37:18.942490,Produto_49,Alimentos,273.64,7,Porto Alegre,1241,1915.48
9463,2024-12-19 14:37:18.942490,Produto_3,Alimentos,52.99,8,Rio de Janeiro,1523,423.92
9464,2024-06-29 14:37:18.942490,Produto_38,Ferramentas,319.79,4,São Paulo,1395,1279.16
9465,2022-09-16 14:37:18.942490,Produto_23,Alimentos,81.9,9,Belo Horizonte,1202,737.1
9466,2024-04-05 14:37:18.942490,Produto_13,Decoração,275.81,7,Salvador,1219,1930.67
9467,2025-02-09 14:37:18.942490,Produto_9,Roupas,68.91,2,Salvador,1690,137.82
9468,2023-09-01 14:37:18.942490,Produto_21,Roupas,203.35,9,Belo Horizonte,1418,1830.1499999999999
9469,2022-11-12 14:37:18.942490,Produto_41,Alimentos,179.16,7,Belo Horizonte,1225,1254.12
9470,2024-06-04 14:37:18.942490,Produto_8,Ferramentas,379.42,5,Belo Horizonte,1213,1897.1000000000001
9471,2023-01-13 14:37:18.942490,Produto_17,Eletrônicos,322.38,3,Rio de Janeiro,1358,967.14
9472,2024-03-01 14:37:18.942490,Produto_16,Alimentos,468.86,9,Porto Alegre,1500,4219.74
9473,2025-05-20 14:37:18.942490,Produto_16,Eletrônicos,461.35,7,Belo Horizonte,1470,3229.4500000000003
9474,2023-06-04 14:37:18.942490,Produto_28,Alimentos,363.87,3,Rio de Janeiro,1779,1091.6100000000001
9475,2023-11-09 14:37:18.942490,Produto_16,Eletrônicos,386.44,5,São Paulo,1018,1932.2
9476,2023-05-23 14:37:18.942490,Produto_46,Alimentos,314.33,3,São Paulo,1350,942.99
9477,2024-09-10 14:37:18.942490,Produto_46,Ferramentas,347.37,3,Belo Horizonte,1314,1042.1100000000001
9478,2022-12-08 14:37:18.942490,Produto_14,Eletrônicos,310.53,7,São Paulo,1884,2173.71
9479,2024-09-30 14:37:18.942490,Produto_46,Decoração,159.32,9,Belo Horizonte,1780,1433.8799999999999
9480,2022-11-29 14:37:18.942490,Produto_44,Ferramentas,178.59,5,São Paulo,1786,892.95
9481,2024-08-24 14:37:18.942490,Produto_38,Alimentos,289.49,4,São Paulo,1675,1157.96
9482,2023-12-19 14:37:18.942490,Produto_20,Eletrônicos,361.49,4,Porto Alegre,1213,1445.96
9483,2024-10-14 14:37:18.942490,Produto_45,Roupas,206.03,3,Porto Alegre,1491,618.09
9484,2022-09-08 14:37:18.942490,Produto_48,Ferramentas,75.62,8,São Paulo,1221,604.96
9485,2024-04-18 14:37:18.942490,Produto_41,Eletrônicos,232.41,1,Porto Alegre,1899,232.41
9486,2022-11-29 14:37:18.942490,Produto_34,Ferramentas,481.78,3,Belo Horizonte,1268,1445.34
9487,2023-06-15 14:37:18.942490,Produto_29,Eletrônicos,110.97,2,Salvador,1083,221.94
9488,2022-09-20 14:37:18.942490,Produto_3,Roupas,326.29,7,Belo Horizonte,1742,2284.03
9489,2025-03-22 14:37:18.942490,Produto_10,Decoração,491.36,6,Porto Alegre,1901,2948.16
9490,2024-09-26 14:37:18.942490,Produto_20,Roupas,191.24,1,Rio de Janeiro,1043,191.24
9491,2024-06-10 14:37:18.942490,Produto_2,Alimentos,444.5,3,São Paulo,1587,1333.5
9492,2025-05-07 14:37:18.942490,Produto_27,Ferramentas,432.68,4,Porto Alegre,1975,1730.72
9493,2024-05-25 14:37:18.942490,Produto_32,Decoração,172.83,7,Porto Alegre,1876,1209.8100000000002
9494,2023-12-30 14:37:18.942490,Produto_10,Ferramentas,53.77,3,Porto Alegre,1848,161.31
9495,2024-03-23 14:37:18.942490,Produto_40,Eletrônicos,93.38,4,Belo Horizonte,1903,373.52
9496,2023-06-16 14:37:18.942490,Produto_17,Alimentos,186.05,7,São Paulo,1160,1302.3500000000001
9497,2025-02-07 14:37:18.942490,Produto_33,Alimentos,479.77,4,Salvador,1747,1919.08
9498,2022-10-05 14:37:18.942490,Produto_6,Ferramentas,140.85,9,Porto Alegre,1376,1267.6499999999999
9499,2024-10-10 14:37:18.942490,Produto_39,Alimentos,463.8,6,Rio de Janeiro,1307,2782.8
9500,2024-01-28 14:37:18.942490,Produto_47,Ferramentas,94.78,2,São Paulo,1870,189.56
9501,2024-02-23 14:37:18.942490,Produto_18,Eletrônicos,485.06,1,Salvador,1116,485.06
9502,2023-04-19 14:37:18.942490,Produto_9,Eletrônicos,150.33,8,Rio de Janeiro,1971,1202.64
9503,2023-12-02 14:37:18.942490,Produto_8,Ferramentas,318.38,3,Salvador,1601,955.14
9504,2023-12-22 14:37:18.942490,Produto_25,Roupas,39.5,7,Salvador,1338,276.5
9505,2023-10-30 14:37:18.942490,Produto_31,Roupas,153.33,4,São Paulo,1780,613.32
9506,2025-07-07 14:37:18.942490,Produto_42,Eletrônicos,109.3,3,Belo Horizonte,1887,327.9
9507,2023-08-04 14:37:18.942490,Produto_4,Decoração,6.69,9,Rio de Janeiro,1765,60.21
9508,2025-07-25 14:37:18.942490,Produto_20,Roupas,82.6,6,Porto Alegre,1649,495.59999999999997
9509,2023-01-06 14:37:18.942490,Produto_28,Ferramentas,298.59,6,Salvador,1929,1791.54
9510,2023-08-12 14:37:18.942490,Produto_40,Eletrônicos,198.01,6,Rio de Janeiro,1606,1188.06
9511,2024-01-14 14:37:18.942490,Produto_1,Alimentos,362.67,3,São Paulo,1666,1088.01
9512,2022-11-18 14:37:18.942490,Produto_40,Alimentos,337.18,6,Rio de Janeiro,1953,2023.08
9513,2025-05-15 14:37:18.942490,Produto_44,Roupas,400.65,4,Porto Alegre,1706,1602.6
9514,2024-12-03 14:37:18.942490,Produto_23,Decoração,434.18,2,Porto Alegre,1939,868.36
9515,2025-01-03 14:37:18.942490,Produto_47,Roupas,410.81,3,São Paulo,1324,1232.43
9516,2023-08-04 14:37:18.942490,Produto_13,Decoração,226.79,4,Rio de Janeiro,1004,907.16
9517,2025-01-08 14:37:18.942490,Produto_16,Roupas,157.82,1,Belo Horizonte,1420,157.82
9518,2023-06-15 14:37:18.942490,Produto_26,Alimentos,253.64,7,Belo Horizonte,1070,1775.48
9519,2024-04-15 14:37:18.942490,Produto_31,Decoração,269.89,5,Salvador,1103,1349.4499999999998
9520,2024-06-01 14:37:18.942490,Produto_50,Alimentos,160.02,9,Salvador,1055,1440.18
9521,2023-11-17 14:37:18.942490,Produto_1,Ferramentas,272.3,6,Rio de Janeiro,1306,1633.8000000000002
9522,2024-07-16 14:37:18.942490,Produto_17,Ferramentas,57.36,8,Salvador,1823,458.88
9523,2025-05-24 14:37:18.942490,Produto_16,Eletrônicos,119.37,9,Porto Alegre,1495,1074.33
9524,2024-12-28 14:37:18.942490,Produto_37,Alimentos,374.29,6,São Paulo,1169,2245.7400000000002
9525,2024-01-10 14:37:18.942490,Produto_10,Alimentos,95.5,7,Salvador,1140,668.5
9526,2024-09-28 14:37:18.942490,Produto_38,Eletrônicos,73.82,6,Belo Horizonte,1033,442.91999999999996
9527,2024-08-30 14:37:18.942490,Produto_44,Ferramentas,147.23,6,Porto Alegre,1355,883.3799999999999
9528,2023-05-03 14:37:18.942490,Produto_31,Ferramentas,188.67,2,Belo Horizonte,1417,377.34
9529,2024-04-18 14:37:18.942490,Produto_10,Decoração,167.63,5,Salvador,1052,838.15
9530,2022-12-29 14:37:18.942490,Produto_49,Decoração,190.43,6,Salvador,1002,1142.58
9531,2022-12-17 14:37:18.942490,Produto_34,Ferramentas,74.26,5,Porto Alegre,1329,371.3
9532,2025-05-03 14:37:18.942490,Produto_6,Roupas,86.87,4,Belo Horizonte,1761,347.48
9533,2023-01-23 14:37:18.942490,Produto_28,Alimentos,121.74,6,São Paulo,1618,730.4399999999999
9534,2025-01-17 14:37:18.942490,Produto_28,Decoração,203.99,6,São Paulo,1610,1223.94
9535,2023-08-04 14:37:18.942490,Produto_13,Roupas,171.27,8,Porto Alegre,1804,1370.16
9536,2024-03-28 14:37:18.942490,Produto_41,Decoração,396.71,8,Salvador,1691,3173.68
9537,2024-10-17 14:37:18.942490,Produto_12,Eletrônicos,265.13,1,Porto Alegre,1645,265.13
9538,2023-07-13 14:37:18.942490,Produto_50,Alimentos,289.97,2,Belo Horizonte,1148,579.94
9539,2024-11-25 14:37:18.942490,Produto_40,Decoração,282.49,1,São Paulo,1505,282.49
9540,2024-02-09 14:37:18.942490,Produto_50,Ferramentas,202.39,7,Salvador,1300,1416.73
9541,2023-12-31 14:37:18.942490,Produto_2,Eletrônicos,490.34,8,Belo Horizonte,1132,3922.72
9542,2024-04-29 14:37:18.942490,Produto_8,Eletrônicos,23.48,3,São Paulo,1258,70.44
9543,2023-05-05 14:37:18.942490,Produto_42,Ferramentas,111.84,3,São Paulo,1275,335.52
9544,2023-02-15 14:37:18.942490,Produto_9,Eletrônicos,145.9,7,Rio de Janeiro,1989,1021.3000000000001
9545,2025-01-17 14:37:18.942490,Produto_50,Alimentos,441.24,8,Salvador,1715,3529.92
9546,2023-03-15 14:37:18.942490,Produto_8,Decoração,459.84,6,Porto Alegre,1060,2759.04
9547,2023-03-31 14:37:18.942490,Produto_3,Eletrônicos,423.82,8,Rio de Janeiro,1930,3390.56
9548,2023-09-06 14:37:18.942490,Produto_9,Alimentos,211.39,2,São Paulo,1671,422.78
9549,2022-09-06 14:37:18.942490,Produto_13,Ferramentas,457.74,7,Salvador,1146,3204.1800000000003
9550,2025-06-27 14:37:18.942490,Produto_9,Decoração,53.76,5,Salvador,1654,268.8
9551,2025-02-03 14:37:18.942490,Produto_31,Ferramentas,327.96,6,Rio de Janeiro,1841,1967.7599999999998
9552,2023-11-04 14:37:18.942490,Produto_25,Decoração,468.93,7,Belo Horizonte,1824,3282.51
9553,2024-11-21 14:37:18.942490,Produto_44,Eletrônicos,378.68,9,Belo Horizonte,1665,3408.12
9554,2025-03-14 14:37:18.942490,Produto_45,Eletrônicos,142.54,7,Porto Alegre,1837,997.78
9555,2024-07-17 14:37:18.942490,Produto_8,Decoração,360.17,1,Salvador,1495,360.17
9556,2024-12-28 14:37:18.942490,Produto_47,Alimentos,150.91,5,Rio de Janeiro,1622,754.55
9557,2024-10-18 14:37:18.942490,Produto_31,Alimentos,60.23,4,São Paulo,1601,240.92
9558,2023-07-11 14:37:18.942490,Produto_45,Alimentos,360.02,8,Belo Horizonte,1897,2880.16
9559,2024-12-17 14:37:18.942490,Produto_45,Roupas,93.72,7,Rio de Janeiro,1560,656.04
9560,2024-05-08 14:37:18.942490,Produto_31,Alimentos,59.98,4,Porto Alegre,1943,239.92
9561,2024-10-19 14:37:18.942490,Produto_17,Eletrônicos,278.12,3,Porto Alegre,1415,834.36
9562,2023-09-27 14:37:18.942490,Produto_47,Roupas,312.21,6,Salvador,1130,1873.2599999999998
9563,2025-08-12 14:37:18.942490,Produto_19,Alimentos,30.27,8,Porto Alegre,1722,242.16
9564,2023-11-29 14:37:18.942490,Produto_3,Eletrônicos,7.21,3,Porto Alegre,1227,21.63
9565,2022-10-26 14:37:18.942490,Produto_46,Roupas,441.62,5,Belo Horizonte,1915,2208.1
9566,2023-08-30 14:37:18.942490,Produto_30,Eletrônicos,62.05,1,Belo Horizonte,1764,62.05
9567,2024-08-14 14:37:18.942490,Produto_10,Decoração,294.03,8,Porto Alegre,1093,2352.24
9568,2024-02-23 14:37:18.942490,Produto_49,Eletrônicos,477.01,7,Salvador,1676,3339.0699999999997
9569,2025-07-02 14:37:18.942490,Produto_29,Roupas,258.4,8,Belo Horizonte,1620,2067.2
9570,2024-01-04 14:37:18.942490,Produto_40,Alimentos,74.2,2,Belo Horizonte,1915,148.4
9571,2024-01-05 14:37:18.942490,Produto_18,Roupas,199.77,7,Porto Alegre,1571,1398.39
9572,2024-01-13 14:37:18.942490,Produto_12,Alimentos,313.9,4,Salvador,1097,1255.6
9573,2025-04-21 14:37:18.942490,Produto_49,Alimentos,382.61,2,Porto Alegre,1186,765.22
9574,2025-08-23 14:37:18.942490,Produto_23,Ferramentas,305.43,9,São Paulo,1747,2748.87
9575,2023-02-03 14:37:18.942490,Produto_11,Decoração,21.99,5,São Paulo,1592,109.94999999999999
9576,2024-08-13 14:37:18.942490,Produto_9,Ferramentas,75.84,7,Salvador,1553,530.88
9577,2025-05-15 14:37:18.942490,Produto_24,Roupas,189.04,4,São Paulo,1662,756.16
9578,2023-05-22 14:37:18.942490,Produto_25,Ferramentas,354.33,4,Salvador,1424,1417.32
9579,2024-07-25 14:37:18.942490,Produto_25,Alimentos,294.24,3,São Paulo,1584,882.72
9580,2025-01-07 14:37:18.942490,Produto_47,Roupas,27.12,1,Rio de Janeiro,1538,27.12
9581,2023-08-11 14:37:18.942490,Produto_9,Ferramentas,399.46,2,Belo Horizonte,1592,798.92
9582,2022-12-14 14:37:18.942490,Produto_12,Eletrônicos,304.54,9,Porto Alegre,1744,2740.86
9583,2023-10-07 14:37:18.942490,Produto_11,Decoração,444.14,1,Salvador,1173,444.14
9584,2024-06-06 14:37:18.942490,Produto_49,Eletrônicos,211.74,5,São Paulo,1784,1058.7
9585,2022-10-16 14:37:18.942490,Produto_38,Roupas,247.65,2,Rio de Janeiro,1624,495.3
9586,2025-08-22 14:37:18.942490,Produto_28,Ferramentas,205.75,4,São Paulo,1897,823.0
9587,2024-04-13 14:37:18.942490,Produto_8,Alimentos,362.61,7,Rio de Janeiro,1761,2538.27
9588,2025-05-01 14:37:18.942490,Produto_10,Ferramentas,377.3,5,Porto Alegre,1762,1886.5
9589,2025-07-27 14:37:18.942490,Produto_25,Roupas,363.0,1,Belo Horizonte,1526,363.0
9590,2024-08-26 14:37:18.942490,Produto_47,Roupas,149.34,3,Belo Horizonte,1970,448.02
9591,2022-10-22 14:37:18.942490,Produto_36,Roupas,319.84,9,Rio de Janeiro,1885,2878.56
9592,2024-09-02 14:37:18.942490,Produto_50,Roupas,172.57,1,São Paulo,1952,172.57
9593,2023-03-10 14:37:18.942490,Produto_43,Ferramentas,417.93,4,Belo Horizonte,1484,1671.72
9594,2025-08-16 14:37:18.942490,Produto_9,Eletrônicos,32.28,5,São Paulo,1168,161.4
9595,2022-12-16 14:37:18.942490,Produto_41,Alimentos,23.67,3,Salvador,1584,71.01
9596,2024-09-29 14:37:18.942490,Produto_8,Alimentos,55.35,3,São Paulo,1781,166.05
9597,2024-08-06 14:37:18.942490,Produto_3,Decoração,105.17,1,Salvador,1775,105.17
9598,2025-03-31 14:37:18.942490,Produto_18,Roupas,23.63,6,Salvador,1843,141.78
9599,2022-09-21 14:37:18.942490,Produto_46,Roupas,40.45,4,Belo Horizonte,1902,161.8
9600,2023-10-10 14:37:18.942490,Produto_35,Roupas,156.5,8,Salvador,1578,1252.0
9601,2024-09-22 14:37:18.942490,Produto_17,Eletrônicos,54.4,6,São Paulo,1921,326.4
9602,2024-02-08 14:37:18.942490,Produto_36,Roupas,402.03,3,Porto Alegre,1770,1206.09
9603,2024-09-13 14:37:18.942490,Produto_28,Decoração,31.66,7,São Paulo,1429,221.62
9604,2023-04-29 14:37:18.942490,Produto_50,Decoração,454.43,3,Rio de Janeiro,1131,1363.29
9605,2024-06-18 14:37:18.942490,Produto_15,Eletrônicos,436.07,9,Rio de Janeiro,1952,3924.63
9606,2025-02-20 14:37:18.942490,Produto_19,Roupas,108.15,8,São Paulo,1123,865.2
9607,2023-09-26 14:37:18.942490,Produto_22,Ferramentas,40.41,3,Rio de Janeiro,1735,121.22999999999999
9608,2024-01-30 14:37:18.942490,Produto_6,Ferramentas,57.24,2,Porto Alegre,1173,114.48
9609,2025-03-09 14:37:18.942490,Produto_47,Alimentos,281.75,3,Rio de Janeiro,1781,845.25
9610,2023-05-17 14:37:18.942490,Produto_7,Eletrônicos,302.45,4,Belo Horizonte,1386,1209.8
9611,2024-10-24 14:37:18.942490,Produto_44,Ferramentas,161.21,3,Porto Alegre,1140,483.63
9612,2023-02-14 14:37:18.942490,Produto_48,Alimentos,151.93,9,Belo Horizonte,1647,1367.3700000000001
9613,2023-05-18 14:37:18.942490,Produto_9,Decoração,268.09,2,Belo Horizonte,1439,536.18
9614,2025-07-11 14:37:18.942490,Produto_20,Alimentos,156.29,8,Porto Alegre,1741,1250.32
9615,2023-12-15 14:37:18.942490,Produto_37,Roupas,467.49,7,Belo Horizonte,1897,3272.4300000000003
9616,2023-08-17 14:37:18.942490,Produto_11,Roupas,194.4,1,Rio de Janeiro,1613,194.4
9617,2025-07-11 14:37:18.942490,Produto_2,Decoração,113.81,6,São Paulo,1371,682.86
9618,2022-09-29 14:37:18.942490,Produto_22,Eletrônicos,77.25,6,Porto Alegre,1813,463.5
9619,2023-05-17 14:37:18.942490,Produto_48,Roupas,317.7,9,São Paulo,1286,2859.2999999999997
9620,2024-11-19 14:37:18.942490,Produto_36,Roupas,166.7,8,Porto Alegre,1998,1333.6
9621,2025-01-17 14:37:18.942490,Produto_5,Alimentos,98.45,7,Porto Alegre,1090,689.15
9622,2024-09-18 14:37:18.942490,Produto_7,Alimentos,141.53,7,Belo Horizonte,1208,990.71
9623,2024-03-14 14:37:18.942490,Produto_6,Alimentos,157.4,5,São Paulo,1546,787.0
9624,2023-12-01 14:37:18.942490,Produto_22,Ferramentas,314.79,2,Rio de Janeiro,1573,629.58
9625,2024-06-11 14:37:18.942490,Produto_10,Decoração,91.47,5,São Paulo,1941,457.35
9626,2022-11-15 14:37:18.942490,Produto_46,Eletrônicos,367.74,1,Porto Alegre,1151,367.74
9627,2024-09-21 14:37:18.942490,Produto_40,Alimentos,155.92,6,Rio de Janeiro,1576,935.52
9628,2025-01-12 14:37:18.942490,Produto_46,Eletrônicos,246.71,2,Belo Horizonte,1220,493.42
9629,2025-07-31 14:37:18.942490,Produto_46,Alimentos,329.15,1,Rio de Janeiro,1857,329.15
9630,2024-04-16 14:37:18.942490,Produto_20,Roupas,274.09,1,Rio de Janeiro,1299,274.09
9631,2024-11-10 14:37:18.942490,Produto_28,Eletrônicos,332.81,1,São Paulo,1354,332.81
9632,2025-08-07 14:37:18.942490,Produto_23,Ferramentas,164.68,4,Porto Alegre,1562,658.72
9633,2025-05-06 14:37:18.942490,Produto_35,Alimentos,481.91,5,Porto Alegre,1619,2409.55
9634,2024-07-30 14:37:18.942490,Produto_1,Decoração,232.2,5,Porto Alegre,1855,1161.0
9635,2023-12-15 14:37:18.942490,Produto_29,Roupas,164.36,1,Salvador,1685,164.36
